UserId,MovieId,Rating,Timestamp
44,159,3.0,878347633
44,181,4.0,878341290
44,190,5.0,878348000
44,198,4.0,878348947
44,201,2.0,878347392
44,227,4.0,883613334
44,240,4.0,878346997
44,245,4.0,878340887
44,260,4.0,878340905
44,274,4.0,878348036
44,298,2.0,883612726
44,429,4.0,878347791
44,433,4.0,878348752
44,447,4.0,878347598
44,470,3.0,878348499
44,474,4.0,878347532
44,507,3.0,878347392
44,530,5.0,878348725
44,588,4.0,878347742
44,625,3.0,878348691
44,737,1.0,883613298
44,871,3.0,883613005
45,24,3.0,881014550
45,100,5.0,881010742
45,237,4.0,881008636
45,282,4.0,881008636
45,476,3.0,881015729
45,763,2.0,881013563
45,820,4.0,881015860
45,845,4.0,881011188
45,934,2.0,881015860
45,993,4.0,881014785
45,1059,2.0,881014417
45,1060,3.0,881012184
45,1061,2.0,881016056
46,100,4.0,883616134
46,181,4.0,883616254
46,262,5.0,883614766
46,333,5.0,883611374
46,909,5.0,883614766
46,1062,5.0,883614766
47,258,4.0,879438984
47,268,4.0,879439040
47,269,4.0,879438984
47,286,3.0,879438984
47,288,2.0,879439078
47,301,4.0,879440333
47,303,4.0,879439112
47,306,4.0,879439113
47,307,4.0,879439112
47,323,2.0,879440360
47,324,3.0,879439078
47,683,3.0,879439143
47,995,3.0,879440429
47,1022,3.0,879440429
48,50,4.0,879434723
48,136,4.0,879434689
48,174,5.0,879434723
48,187,5.0,879434954
48,202,4.0,879434791
48,210,3.0,879434886
48,215,4.0,879434751
48,259,4.0,879434270
48,286,3.0,879434181
48,294,3.0,879434212
48,428,4.0,879434608
48,479,4.0,879434723
48,480,4.0,879434653
48,511,5.0,879434954
48,522,2.0,879434886
48,524,3.0,879434723
48,609,4.0,879434819
48,650,3.0,879434819
48,656,4.0,879434689
48,661,5.0,879434954
48,1065,2.0,879434792
49,1,2.0,888068651
49,42,4.0,888068791
49,47,5.0,888068715
49,57,4.0,888066571
49,71,3.0,888067096
49,80,1.0,888069117
49,82,1.0,888067765
49,91,5.0,888066979
49,99,4.0,888067031
49,100,4.0,888067307
49,108,2.0,888068957
49,111,2.0,888068686
49,123,1.0,888068195
49,143,3.0,888067726
49,145,1.0,888067460
49,147,1.0,888069416
49,161,1.0,888069513
49,181,1.0,888067765
49,235,2.0,888068990
49,268,3.0,888065620
49,294,1.0,888065702
49,299,2.0,888068651
49,313,3.0,888065527
49,386,4.0,888069222
49,396,4.0,888067482
49,419,4.0,888067691
49,428,5.0,888068791
49,465,3.0,888067798
49,476,1.0,888069222
49,508,3.0,888068841
49,514,4.0,888068686
49,531,3.0,888066511
49,561,2.0,888067460
49,577,1.0,888069329
49,583,4.0,888068143
49,640,1.0,888066685
49,692,1.0,888069040
49,698,2.0,888066776
49,821,1.0,888069246
49,1021,5.0,888066647
49,1036,2.0,888069304
49,1066,2.0,888067187
49,1068,3.0,888066187
49,1083,2.0,888068651
50,9,4.0,877052297
50,15,2.0,877052438
50,123,4.0,877052958
50,276,2.0,877052400
51,182,3.0,883498790
51,184,3.0,883498685
51,203,4.0,883498685
51,485,1.0,883498790
51,692,3.0,883498685
52,13,5.0,882922485
52,22,5.0,882922833
52,25,5.0,882922562
52,100,4.0,882922204
52,117,4.0,882922629
52,126,5.0,882922589
52,275,4.0,882922328
52,285,5.0,882922227
52,473,4.0,882922661
52,475,4.0,882922357
52,498,5.0,882922948
52,527,5.0,882922927
52,531,5.0,882922833
52,748,4.0,882922629
52,1011,4.0,882922588
53,228,3.0,879442561
53,281,4.0,879443288
53,845,3.0,879443083
53,1087,4.0,879443329
54,100,5.0,880931595
54,106,3.0,880937882
54,117,5.0,880935384
54,118,4.0,880937813
54,245,4.0,880929738
54,272,5.0,890608175
54,298,4.0,892681300
54,307,4.0,891813846
54,327,5.0,880928893
54,338,3.0,880929490
54,411,5.0,880936296
54,475,5.0,880937251
54,546,3.0,880937583
54,597,2.0,880934806
54,634,1.0,892681013
54,676,5.0,880935294
54,741,5.0,880931687
54,820,3.0,880937992
54,930,1.0,880937813
54,1016,4.0,890609001
54,1088,3.0,880937311
55,7,3.0,878176047
55,22,5.0,878176397
55,597,2.0,878176134
56,1,4.0,892683248
56,7,5.0,892679439
56,64,5.0,892678482
56,82,4.0,892676314
56,88,1.0,892683895
56,98,4.0,892679067
56,114,4.0,892683248
56,154,2.0,892911144
56,158,3.0,892911539
56,173,4.0,892737191
56,181,5.0,892737154
56,194,5.0,892676908
56,202,4.0,892676933
56,215,5.0,892678547
56,216,4.0,892676885
56,225,2.0,892910292
56,228,3.0,892676340
56,238,5.0,892676885
56,280,4.0,892683913
56,281,2.0,892683611
56,373,4.0,892910950
56,383,2.0,892910544
56,385,4.0,892676429
56,395,3.0,892911625
56,421,4.0,892677186
56,423,5.0,892737191
56,432,5.0,892737154
56,523,4.0,892676970
56,596,4.0,892683275
56,623,3.0,892910268
56,692,4.0,892676970
56,748,4.0,892676028
56,969,3.0,892683303
56,1035,4.0,892910268
56,1036,2.0,892910544
56,1057,3.0,892683978
57,7,4.0,883697105
57,28,4.0,883698324
57,50,5.0,883697105
57,105,3.0,883698009
57,126,3.0,883697293
57,173,5.0,883698408
57,181,5.0,883697352
57,243,3.0,883696547
57,245,4.0,883696709
57,250,3.0,883697223
57,295,5.0,883698581
57,321,4.0,883696629
57,419,3.0,883698454
57,472,1.0,883697253
57,744,5.0,883698581
57,756,3.0,883697730
57,763,5.0,883698581
57,826,2.0,883697990
57,831,1.0,883697785
57,844,2.0,883697134
57,871,3.0,883697536
57,932,3.0,883697585
57,988,4.0,883696785
57,1059,3.0,883697432
57,1073,3.0,883698525
57,1093,3.0,883697352
57,1095,2.0,883698062
58,25,4.0,884304570
58,42,4.0,884304936
58,61,5.0,884305271
58,69,1.0,884663351
58,70,4.0,890321652
58,98,4.0,884304747
58,109,4.0,884304396
58,111,4.0,884304638
58,123,4.0,884650140
58,135,4.0,884305150
58,150,4.0,884304570
58,168,5.0,891611548
58,176,4.0,884304936
58,182,4.0,884304701
58,191,5.0,892791893
58,209,5.0,884305019
58,214,2.0,884305296
58,228,5.0,884305271
58,237,4.0,884304396
58,255,4.0,890321652
58,272,5.0,884647314
58,275,5.0,884305220
58,300,4.0,884388247
58,310,4.0,884459024
58,318,3.0,884305087
58,340,4.0,884305708
58,405,2.0,892242047
58,408,5.0,884304377
58,483,5.0,884305220
58,497,2.0,884305123
58,511,5.0,884304979
58,603,5.0,884304812
58,652,5.0,884304728
58,692,2.0,884305123
58,730,5.0,884305004
58,823,1.0,892242419
58,950,1.0,892242020
58,955,4.0,884305062
58,1019,4.0,884305088
58,1048,1.0,892242190
58,1084,4.0,884304896
58,1098,4.0,884304936
58,1100,2.0,884304979
58,1103,5.0,884305150
59,9,4.0,888203053
59,10,4.0,888203234
59,13,5.0,888203415
59,22,4.0,888204260
59,28,5.0,888204841
59,42,5.0,888204841
59,54,4.0,888205921
59,60,5.0,888204965
59,64,5.0,888204309
59,70,3.0,888204758
59,79,5.0,888204260
59,87,4.0,888205228
59,91,4.0,888205265
59,92,5.0,888204997
59,95,2.0,888204758
59,96,5.0,888205659
59,97,5.0,888205921
59,98,5.0,888204349
59,100,5.0,888202899
59,106,4.0,888203959
59,109,4.0,888203175
59,111,4.0,888203095
59,121,4.0,888203313
59,127,5.0,888204430
59,134,5.0,888204841
59,135,5.0,888204758
59,137,5.0,888203234
59,143,1.0,888204641
59,149,4.0,888203313
59,161,3.0,888205855
59,172,5.0,888204552
59,184,4.0,888206094
59,190,5.0,888205033
59,201,4.0,888204260
59,204,5.0,888205615
59,209,5.0,888204965
59,211,5.0,888206048
59,212,4.0,888205463
59,215,5.0,888204430
59,216,4.0,888205228
59,220,2.0,888203175
59,238,5.0,888204553
59,240,2.0,888203579
59,286,3.0,888202532
59,290,3.0,888203750
59,382,4.0,888205574
59,402,4.0,888206296
59,410,3.0,888203270
59,430,5.0,888205228
59,431,4.0,888205534
59,434,4.0,888205574
59,451,5.0,888206049
59,470,3.0,888205714
59,480,5.0,888204802
59,488,3.0,888205956
59,507,4.0,888204877
59,517,5.0,888205714
59,519,4.0,888204965
59,549,4.0,888205659
59,550,5.0,888206605
59,562,4.0,888206094
59,584,4.0,888205145
59,588,2.0,888204389
59,591,4.0,888203270
59,647,5.0,888205336
59,650,5.0,888205534
59,654,4.0,888204309
59,657,4.0,888204597
59,663,4.0,888204928
59,684,3.0,888204553
59,687,1.0,888206764
59,713,5.0,888203579
59,736,5.0,888205145
59,755,4.0,888206254
59,764,4.0,888203709
59,770,4.0,888205534
59,789,4.0,888205087
59,825,4.0,888203658
59,845,5.0,888203579
59,871,2.0,888203865
59,928,4.0,888203449
59,946,1.0,888206445
59,951,3.0,888206409
59,1021,4.0,888204996
59,1050,2.0,888205188
59,1114,5.0,888203415
59,1116,3.0,888206562
59,1118,2.0,888206048
59,1119,4.0,888206094
60,30,5.0,883325944
60,47,4.0,883326399
60,59,5.0,883326155
60,64,4.0,883325994
60,73,4.0,883326995
60,89,5.0,883326463
60,131,4.0,883327441
60,132,4.0,883325944
60,134,4.0,883326215
60,135,5.0,883327087
60,144,4.0,883325944
60,200,4.0,883326710
60,204,4.0,883326086
60,205,4.0,883326426
60,215,4.0,883327566
60,225,3.0,883327976
60,227,4.0,883326784
60,234,4.0,883326463
60,275,4.0,883326682
60,327,4.0,883325508
60,357,4.0,883326273
60,385,4.0,883327799
60,403,3.0,883327087
60,405,4.0,883326958
60,418,3.0,883327342
60,420,4.0,883327113
60,427,5.0,883326620
60,435,4.0,883326122
60,445,5.0,883326273
60,483,5.0,883326497
60,490,4.0,883326958
60,505,4.0,883326710
60,508,4.0,883327368
60,582,4.0,883327664
60,592,4.0,883327566
60,604,4.0,883327997
60,608,5.0,883326028
60,615,5.0,883326215
60,616,3.0,883327087
60,618,3.0,883327113
60,629,3.0,883327175
60,650,4.0,883327201
60,675,4.0,883326995
60,735,5.0,883327711
60,842,4.0,883327175
60,1050,3.0,883327923
60,1126,4.0,883327174
61,300,5.0,891206407
61,310,4.0,891206194
61,323,3.0,891206450
61,327,2.0,891206407
61,328,5.0,891206371
61,690,2.0,891206407
61,1127,4.0,891206274
62,1,2.0,879372813
62,4,4.0,879374640
62,9,4.0,879372182
62,33,1.0,879374785
62,53,2.0,879376270
62,62,3.0,879375781
62,71,4.0,879374661
62,72,3.0,879375762
62,89,5.0,879374640
62,116,3.0,879372480
62,117,4.0,879372563
62,118,2.0,879373007
62,135,4.0,879375080
62,151,5.0,879372651
62,159,3.0,879375762
62,170,3.0,879373848
62,176,5.0,879373768
62,179,4.0,879374969
62,195,5.0,879373960
62,204,3.0,879373737
62,209,4.0,879373849
62,215,3.0,879374640
62,225,3.0,879373287
62,228,3.0,879374607
62,232,3.0,879375977
62,235,4.0,879373007
62,258,5.0,879371909
62,286,3.0,879372813
62,382,3.0,879375537
62,405,3.0,879373118
62,431,2.0,879374969
62,433,5.0,879375588
62,448,2.0,879375883
62,475,4.0,879371980
62,483,4.0,879373768
62,528,5.0,879375080
62,554,1.0,879375562
62,568,3.0,879375080
62,655,3.0,879375453
62,676,3.0,879372633
62,712,4.0,879376178
62,715,2.0,879375912
62,723,2.0,879375738
62,739,2.0,879375454
62,815,3.0,879375391
62,827,2.0,879373421
62,856,4.0,879374866
62,931,1.0,879373522
62,952,3.0,879372505
62,1131,3.0,879375247
62,1134,2.0,879372936
63,1,3.0,875747368
63,3,2.0,875748068
63,106,2.0,875748139
63,150,4.0,875747292
63,224,4.0,875747635
63,237,3.0,875747342
63,255,4.0,875747556
63,257,3.0,875747342
63,276,4.0,875747265
63,277,4.0,875747401
63,284,3.0,875747581
63,289,2.0,875746985
63,294,2.0,875747047
63,300,4.0,875748326
63,301,5.0,875747010
63,302,3.0,875746809
63,306,3.0,875746948
63,405,4.0,875748109
63,676,3.0,875747470
63,713,3.0,875747556
63,748,4.0,875747010
64,1,4.0,879366214
64,9,4.0,889738085
64,12,5.0,889738085
64,22,4.0,889737376
64,28,4.0,889737851
64,32,1.0,889739346
64,70,5.0,889739158
64,72,4.0,889740056
64,82,3.0,889740199
64,93,2.0,889739025
64,95,4.0,889737691
64,101,2.0,889740225
64,111,4.0,889739975
64,121,2.0,889739678
64,156,4.0,889737506
64,157,4.0,879365491
64,162,3.0,889739262
64,168,5.0,889739243
64,181,4.0,889737420
64,185,4.0,889739517
64,187,5.0,889737395
64,191,4.0,889740740
64,209,5.0,889737654
64,211,4.0,889739318
64,212,3.0,889740011
64,217,2.0,889737568
64,228,4.0,889739438
64,237,4.0,889740310
64,240,1.0,889740462
64,241,3.0,889739380
64,288,4.0,879365313
64,311,2.0,889737269
64,356,3.0,889740154
64,385,4.0,879365558
64,389,4.0,889739834
64,405,3.0,889739288
64,419,2.0,889740310
64,431,4.0,889737376
64,451,2.0,889739490
64,559,3.0,889740310
64,568,4.0,889737506
64,588,4.0,889739091
64,591,4.0,889740394
64,603,3.0,889737506
64,625,3.0,889740286
64,651,4.0,889740795
64,693,3.0,889737654
64,731,3.0,889739648
64,847,3.0,879365558
64,969,3.0,889737889
64,1139,1.0,889740260
65,1,3.0,879217290
65,9,5.0,879217138
65,47,2.0,879216672
65,48,5.0,879217689
65,73,4.0,879217998
65,98,4.0,879218418
65,173,3.0,879217851
65,185,4.0,879218449
65,191,4.0,879216797
65,197,5.0,879216769
65,210,4.0,879217913
65,258,3.0,879216131
65,328,4.0,879216131
65,365,3.0,879216672
65,471,4.0,879217434
65,531,4.0,879218328
65,655,4.0,879216769
65,676,5.0,879217689
65,735,4.0,879216769
66,24,3.0,883601582
66,50,5.0,883601236
66,294,4.0,883601089
66,475,2.0,883601156
66,535,4.0,883602044
66,877,1.0,883601089
67,1,3.0,875379445
67,121,4.0,875379683
67,151,4.0,875379619
67,833,4.0,875379794
67,1047,3.0,875379750
67,1095,4.0,875379287
68,117,4.0,876973939
68,118,2.0,876974248
68,127,4.0,876973969
68,178,5.0,876974755
68,276,5.0,876973884
68,286,5.0,876973692
68,288,4.0,876973726
68,411,1.0,876974596
68,713,2.0,876974073
68,926,1.0,876974298
68,1047,1.0,876974379
68,1089,1.0,876974484
69,7,5.0,882126086
69,9,4.0,882126086
69,42,5.0,882145548
69,48,5.0,882145428
69,50,5.0,882072748
69,79,4.0,882145524
69,98,5.0,882145375
69,147,3.0,882072920
69,150,5.0,882072920
69,235,3.0,882126048
69,288,5.0,882027173
69,289,4.0,882027133
69,300,3.0,882027204
69,307,2.0,882027204
69,689,3.0,882027284
70,15,3.0,884148728
70,48,4.0,884064574
70,79,4.0,884149453
70,83,4.0,884065895
70,94,3.0,884151014
70,95,4.0,884065501
70,152,4.0,884149877
70,169,4.0,884149688
70,183,4.0,884149894
70,193,4.0,884149646
70,204,3.0,884066399
70,208,4.0,884149431
70,217,4.0,884151119
70,227,3.0,884067476
70,229,3.0,884064269
70,230,4.0,884064269
70,260,2.0,884065247
70,343,4.0,884066910
70,398,2.0,884067339
70,403,4.0,884064862
70,408,4.0,884152129
70,423,5.0,884066910
70,473,3.0,884066399
70,527,4.0,884149852
70,538,2.0,884066399
70,542,2.0,884065248
70,739,2.0,884150753
70,820,1.0,884152379
70,1065,4.0,884149603
71,50,3.0,885016784
71,52,4.0,877319567
71,56,5.0,885016930
71,134,3.0,885016614
71,151,1.0,877319446
71,174,2.0,877319610
71,181,3.0,877319414
71,286,4.0,877319080
71,302,3.0,880864015
71,475,5.0,877319330
72,1,4.0,880035614
72,23,4.0,880036550
72,28,4.0,880036824
72,45,5.0,880037853
72,51,4.0,880036946
72,70,4.0,880036691
72,87,4.0,880036638
72,97,4.0,880036638
72,117,4.0,880035588
72,121,3.0,880036048
72,129,4.0,880035588
72,134,5.0,880037793
72,135,4.0,880037054
72,170,3.0,880037793
72,174,5.0,880037702
72,188,4.0,880037203
72,194,4.0,880037793
72,197,5.0,880037702
72,220,3.0,880035786
72,271,1.0,880036346
72,318,5.0,880037702
72,380,1.0,880036854
72,479,4.0,880037881
72,493,5.0,880037768
72,515,4.0,880036602
72,521,4.0,880036718
72,525,4.0,880037436
72,526,4.0,880037164
72,550,4.0,880037334
72,581,4.0,880036996
72,628,4.0,880035857
72,655,5.0,880037702
72,685,4.0,880035588
72,708,4.0,880036691
72,1051,4.0,880035958
73,59,5.0,888625980
73,96,2.0,888626523
73,100,4.0,888626120
73,127,5.0,888625200
73,156,4.0,888625835
73,175,5.0,888625785
73,179,5.0,888626041
73,187,5.0,888625934
73,206,3.0,888625754
73,269,4.0,888792172
73,286,4.0,888792192
73,289,2.0,888792410
73,318,4.0,888625934
73,588,2.0,888625754
73,748,2.0,888792247
74,9,4.0,888333458
74,126,3.0,888333428
74,137,3.0,888333458
74,268,3.0,888333195
74,307,4.0,888333329
74,313,5.0,888333219
74,324,3.0,888333280
74,331,4.0,888333352
74,351,3.0,888333352
74,354,3.0,888333194
74,1084,3.0,888333542
75,13,5.0,884050102
75,25,5.0,884049875
75,79,5.0,884051893
75,100,5.0,884049875
75,118,3.0,884050760
75,123,3.0,884050164
75,125,3.0,884050164
75,151,5.0,884050502
75,222,5.0,884050194
75,271,5.0,884051635
75,284,2.0,884050393
75,291,1.0,884050502
75,301,4.0,884051510
75,323,2.0,884049789
75,408,4.0,884050046
75,411,5.0,884050760
75,427,4.0,884051921
75,473,3.0,884050733
75,476,1.0,884050393
75,477,4.0,884050102
75,678,3.0,884049758
75,742,1.0,884050590
75,824,1.0,884051056
75,833,2.0,884051113
75,845,3.0,884050194
75,1001,1.0,884050531
76,6,5.0,875028165
76,7,4.0,875312133
76,56,5.0,875027739
76,61,4.0,875028123
76,70,4.0,875027981
76,92,4.0,882606108
76,98,5.0,875028391
76,129,3.0,878101114
76,135,5.0,875028792
76,258,3.0,875027206
76,264,3.0,875027292
76,276,5.0,875027601
76,286,5.0,875027206
76,293,4.0,879117673
76,324,4.0,875027206
76,327,3.0,875027271
76,343,3.0,882129361
76,547,2.0,882607017
76,772,3.0,875498117
76,851,4.0,879576570
76,1006,3.0,875027907
76,1071,3.0,882606017
76,1129,5.0,875028075
76,1154,5.0,878100710
76,1157,1.0,882607018
76,1158,4.0,875028190
77,4,3.0,884752721
77,15,2.0,884732873
77,100,3.0,884732716
77,121,2.0,884733261
77,125,3.0,884733014
77,172,3.0,884752562
77,191,3.0,884752948
77,201,4.0,884752785
77,215,2.0,884752757
77,228,3.0,884753105
77,238,5.0,884733965
77,250,3.0,884732873
77,268,5.0,884733857
77,276,2.0,884732991
77,357,3.0,884752970
77,483,4.0,884752665
77,519,5.0,884752874
77,641,5.0,884733621
78,255,4.0,879633745
78,288,4.0,879633467
78,289,4.0,879633567
78,294,3.0,879633495
78,476,3.0,879633767
78,813,2.0,879633745
78,871,3.0,879634199
79,6,4.0,891271901
79,100,5.0,891271652
79,124,5.0,891271870
79,137,4.0,891271870
79,268,5.0,891271792
79,285,5.0,891271652
79,301,3.0,891271308
79,313,2.0,891271086
79,319,4.0,891271278
79,740,4.0,891271870
80,87,4.0,887401307
80,199,2.0,887401353
80,208,5.0,887401604
80,213,3.0,887401407
80,260,1.0,883605215
80,423,3.0,887401643
80,531,4.0,887401430
81,25,5.0,876533946
81,98,5.0,876534854
81,124,3.0,876534594
81,210,4.0,876534704
81,237,4.0,876533764
81,275,4.0,876533657
81,280,4.0,876534214
81,284,3.0,876533894
81,596,3.0,876533824
81,717,2.0,876533824
81,756,1.0,876534097
81,1047,3.0,876533988
81,1059,3.0,876534366
82,8,4.0,878769292
82,9,4.0,876311146
82,15,3.0,876311365
82,22,3.0,878769777
82,28,3.0,878769815
82,50,5.0,876311146
82,71,4.0,878770169
82,81,3.0,878770059
82,97,4.0,878769777
82,99,4.0,878769949
82,103,2.0,878768665
82,127,2.0,878769777
82,133,4.0,878769410
82,134,4.0,878769442
82,151,2.0,876311547
82,169,4.0,878769442
82,170,4.0,878769703
82,185,3.0,878769334
82,191,4.0,878769748
82,194,4.0,878770027
82,212,4.0,878769410
82,225,3.0,878768790
82,228,3.0,878769629
82,231,2.0,878769815
82,275,2.0,884714125
82,276,4.0,876311344
82,284,4.0,876311387
82,288,3.0,876311518
82,304,3.0,884713664
82,338,1.0,884713704
82,405,3.0,876311423
82,424,1.0,878768811
82,435,5.0,878769409
82,472,3.0,878768882
82,477,3.0,876311344
82,481,5.0,878769262
82,495,3.0,878769668
82,514,4.0,878769442
82,518,4.0,878769747
82,520,3.0,878769703
82,657,4.0,878769261
82,671,1.0,878769478
82,705,3.0,878769598
82,717,1.0,884714492
82,740,2.0,884714249
82,822,2.0,878769262
82,866,3.0,878768840
82,895,1.0,884713704
82,1059,1.0,884714456
82,1078,3.0,878769748
82,1163,2.0,884714204
83,28,4.0,880308284
83,31,5.0,880307751
83,56,1.0,886534501
83,63,4.0,880327970
83,66,4.0,880307898
83,71,3.0,880328167
83,79,5.0,887665423
83,105,2.0,891182288
83,117,5.0,880307000
83,118,3.0,880307071
83,121,4.0,880306951
83,125,5.0,880306811
83,174,5.0,880307699
83,186,4.0,880308601
83,196,5.0,880307996
83,215,4.0,880307940
83,234,4.0,887665548
83,235,1.0,883867920
83,245,2.0,891181703
83,248,3.0,883868788
83,252,4.0,883868598
83,265,5.0,880308186
83,300,3.0,889050543
83,319,1.0,886532955
83,356,4.0,880308755
83,406,2.0,891182431
83,413,1.0,891182379
83,468,4.0,880308390
83,471,3.0,891182000
83,477,2.0,887665798
83,527,4.0,880307807
83,566,4.0,880308099
83,575,4.0,880309339
83,580,4.0,883869630
83,597,2.0,891182270
83,623,4.0,880308578
83,684,4.0,880307898
83,685,4.0,880306951
83,704,3.0,880327216
83,751,3.0,883869440
83,768,4.0,887665549
83,845,3.0,880306648
83,846,3.0,891181639
83,864,4.0,883954588
83,866,3.0,883867947
83,871,2.0,891182319
83,944,3.0,880308871
83,993,2.0,883868978
83,1028,4.0,880307207
84,95,4.0,883453642
84,98,4.0,883453755
84,148,4.0,883452274
84,194,5.0,883453617
84,274,4.0,883452462
84,284,3.0,883450093
84,300,4.0,883449419
84,466,4.0,883453148
84,742,3.0,883450643
84,1047,2.0,883452694
85,9,4.0,879456308
85,23,4.0,879454272
85,58,4.0,879829689
85,70,4.0,879828328
85,94,3.0,882995966
85,95,4.0,879455114
85,97,2.0,879829667
85,100,3.0,879452693
85,133,4.0,879453876
85,143,4.0,879456247
85,152,5.0,879454751
85,161,4.0,882819528
85,168,4.0,879454304
85,172,4.0,882813285
85,174,4.0,879454139
85,186,3.0,879454273
85,193,3.0,879454189
85,204,4.0,879828821
85,205,4.0,879454004
85,215,4.0,879829438
85,216,3.0,879454500
85,228,3.0,882813248
85,229,3.0,882813248
85,232,3.0,882995966
85,234,4.0,882995015
85,237,3.0,879452769
85,246,4.0,881704999
85,258,4.0,882812472
85,272,4.0,893110061
85,275,3.0,879454581
85,286,4.0,879452259
85,289,3.0,879452334
85,298,4.0,880581629
85,301,4.0,886283002
85,328,3.0,884906441
85,345,4.0,884820077
85,382,4.0,879454820
85,393,4.0,879828967
85,412,3.0,879453288
85,465,4.0,879454437
85,480,4.0,879453658
85,481,4.0,879454582
85,502,4.0,879454633
85,504,4.0,879453748
85,512,3.0,879456199
85,520,3.0,882996257
85,521,3.0,879829471
85,526,4.0,879454500
85,527,4.0,879455114
85,531,4.0,879454112
85,568,3.0,879455238
85,588,3.0,880838306
85,596,3.0,880838337
85,604,4.0,882995132
85,629,3.0,879454685
85,642,4.0,882995615
85,654,4.0,879454272
85,692,3.0,879828490
85,702,2.0,879828054
85,705,5.0,882994912
85,707,4.0,879454350
85,710,2.0,879828912
85,712,3.0,882995754
85,735,3.0,879454905
85,813,4.0,879452664
85,845,3.0,879828456
85,1006,3.0,882995833
85,1065,3.0,879455021
85,1075,3.0,879454400
85,1121,3.0,879454820
86,258,5.0,879570366
86,259,4.0,879570423
86,286,3.0,879569555
86,300,3.0,879570277
86,338,1.0,879570277
86,879,2.0,879570149
87,4,5.0,879876524
87,25,4.0,879876811
87,27,4.0,879876037
87,33,3.0,879876488
87,50,5.0,879876194
87,64,5.0,879875649
87,66,5.0,879876403
87,70,5.0,879876448
87,82,5.0,879875774
87,100,5.0,879876488
87,120,2.0,879877173
87,157,3.0,879877799
87,158,3.0,879877173
