UserId,MovieId,prediction
22.0,227.0,0.08433079719543457
22.0,636.0,0.12291428446769714
22.0,53.0,0.4269781708717346
22.0,546.0,0.4816785156726837
22.0,449.0,0.492048054933548
22.0,226.0,0.18157479166984558
22.0,566.0,0.28535792231559753
22.0,665.0,0.016570091247558594
22.0,840.0,0.07196986675262451
22.0,550.0,0.18966415524482727
22.0,29.0,0.8147443532943726
22.0,250.0,0.0898369550704956
23.0,655.0,0.8363085389137268
23.0,381.0,0.5448461771011353
23.0,90.0,0.4336034655570984
23.0,88.0,0.6054524779319763
23.0,82.0,0.6605111956596375
23.0,173.0,0.8938678503036499
23.0,1005.0,0.01860898733139038
23.0,227.0,0.3588508367538452
23.0,380.0,0.1428799033164978
23.0,404.0,0.34583431482315063
23.0,739.0,0.29116398096084595
23.0,662.0,0.17408347129821777
23.0,219.0,0.10786065459251404
23.0,549.0,0.36823004484176636
23.0,1004.0,0.0006858408451080322
23.0,780.0,0.05455020070075989
23.0,679.0,0.4142143726348877
23.0,386.0,0.056074559688568115
23.0,427.0,0.3090653419494629
23.0,530.0,0.21500420570373535
23.0,71.0,0.5754608511924744
23.0,222.0,0.5872244834899902
23.0,258.0,0.27234184741973877
23.0,541.0,0.050171077251434326
23.0,294.0,0.328094482421875
23.0,156.0,0.5401061177253723
23.0,191.0,0.7724214196205139
23.0,188.0,0.5926650166511536
23.0,269.0,0.5258477330207825
23.0,177.0,0.3514869511127472
23.0,131.0,0.338290810585022
23.0,588.0,0.6036885976791382
23.0,432.0,0.8428308367729187
23.0,483.0,0.5596508383750916
23.0,91.0,0.6392084956169128
23.0,694.0,0.25436294078826904
23.0,315.0,0.04683893918991089
23.0,257.0,0.3610546886920929
24.0,477.0,0.27694886922836304
24.0,41.0,0.0010474920272827148
24.0,176.0,0.5800246000289917
24.0,100.0,0.9586786031723022
24.0,7.0,0.9641404151916504
24.0,178.0,0.3176723122596741
24.0,12.0,0.7689032554626465
24.0,421.0,0.4174497127532959
24.0,58.0,0.5450626611709595
24.0,9.0,0.7703368663787842
24.0,216.0,0.8181842565536499
24.0,286.0,0.7709113359451294
24.0,71.0,0.48229777812957764
24.0,508.0,0.6878889799118042
24.0,127.0,0.8663564324378967
24.0,655.0,0.7395986914634705
24.0,742.0,0.5259595513343811
25.0,228.0,0.7044273614883423
25.0,173.0,0.9538357257843018
25.0,127.0,0.3563443422317505
25.0,121.0,0.48313018679618835
25.0,477.0,0.29982006549835205
25.0,7.0,0.14810886979103088
25.0,258.0,0.22362026572227478
25.0,151.0,0.6678271889686584
25.0,116.0,0.07183223962783813
25.0,275.0,0.8501574993133545
25.0,239.0,0.06130674481391907
25.0,181.0,0.768756628036499
25.0,98.0,0.6131035685539246
25.0,455.0,0.04977285861968994
25.0,25.0,0.24276864528656006
25.0,257.0,0.23788273334503174
25.0,265.0,0.5931223034858704
25.0,204.0,0.8849622011184692
25.0,1.0,0.8422427177429199
25.0,174.0,0.8538743257522583
26.0,841.0,0.11468967795372009
26.0,122.0,0.283331036567688
26.0,1013.0,0.3812272250652313
26.0,760.0,0.11888819932937622
26.0,864.0,0.6111477613449097
26.0,979.0,0.4652548134326935
26.0,476.0,0.5275556445121765
26.0,1014.0,0.7471258044242859
26.0,1009.0,0.4810759127140045
26.0,252.0,0.7779077291488647
26.0,274.0,0.712206244468689
26.0,118.0,0.9516816139221191
26.0,926.0,0.3119977116584778
26.0,930.0,0.14054042100906372
26.0,413.0,0.0008023679256439209
26.0,840.0,0.09012120962142944
26.0,456.0,0.17203247547149658
26.0,100.0,0.9933496117591858
26.0,313.0,0.8894975185394287
26.0,302.0,0.8279644250869751
26.0,127.0,0.9531618356704712
26.0,50.0,0.9739089012145996
26.0,181.0,0.9754533171653748
26.0,276.0,0.980878472328186
26.0,15.0,0.9591825008392334
26.0,1012.0,0.8549798727035522
26.0,9.0,0.9800500869750977
27.0,930.0,0.041021257638931274
27.0,118.0,0.8400046825408936
27.0,978.0,0.4296489357948303
27.0,925.0,0.2302490472793579
27.0,370.0,0.00010486147220944986
27.0,286.0,0.5874171853065491
28.0,184.0,0.5421910285949707
28.0,217.0,0.6194466352462769
28.0,201.0,0.3730875551700592
28.0,200.0,0.8221942782402039
28.0,219.0,0.05274468660354614
28.0,672.0,0.06264081597328186
28.0,444.0,0.002058744430541992
28.0,567.0,0.00206834077835083
28.0,441.0,0.01334911584854126
28.0,665.0,0.0610044002532959
28.0,573.0,0.0007251203060150146
28.0,859.0,0.001590043306350708
28.0,145.0,0.025189518928527832
28.0,800.0,0.0033489763736724854
28.0,895.0,0.0954580307006836
28.0,288.0,0.782162070274353
28.0,760.0,0.13048431277275085
28.0,223.0,0.28342029452323914
28.0,678.0,0.5065547227859497
28.0,323.0,0.48405492305755615
29.0,661.0,0.041740864515304565
29.0,180.0,0.025899142026901245
29.0,1019.0,0.00043505430221557617
29.0,79.0,0.2273101508617401
29.0,1018.0,0.00032079219818115234
29.0,480.0,0.2577706575393677
29.0,182.0,0.3163772225379944
29.0,12.0,0.01815703511238098
30.0,258.0,0.9534462094306946
30.0,531.0,0.18819966912269592
30.0,242.0,0.13146838545799255
30.0,257.0,0.8188719749450684
30.0,28.0,0.6535097360610962
30.0,315.0,0.7410701513290405
30.0,539.0,0.23710021376609802
30.0,688.0,0.3263967037200928
30.0,538.0,0.5510410666465759
30.0,683.0,0.38281911611557007
30.0,678.0,0.8617832660675049
31.0,1019.0,0.10632249712944031
31.0,79.0,0.3114825189113617
31.0,504.0,0.3956652283668518
31.0,153.0,0.30480027198791504
31.0,493.0,0.5801714062690735
31.0,705.0,0.35860341787338257
31.0,124.0,0.46819308400154114
31.0,611.0,0.4079672694206238
31.0,498.0,0.8319808840751648
32.0,276.0,0.9314297437667847
32.0,240.0,0.04307973384857178
32.0,118.0,0.9267001748085022
32.0,111.0,0.9265643358230591
32.0,405.0,0.9759246110916138
32.0,866.0,0.06606465578079224
32.0,235.0,0.6217638850212097
32.0,1016.0,0.8823317289352417
32.0,628.0,0.8896824717521667
32.0,122.0,0.005280494689941406
33.0,678.0,0.9066920280456543
33.0,245.0,0.9042021036148071
33.0,329.0,0.7464863061904907
33.0,343.0,0.8657153844833374
33.0,323.0,0.9025524258613586
33.0,348.0,0.38588327169418335
34.0,898.0,0.38389211893081665
34.0,245.0,0.7420520782470703
34.0,299.0,0.7236804962158203
34.0,289.0,0.7665199041366577
34.0,899.0,0.004663020372390747
35.0,680.0,0.4265903830528259
35.0,881.0,0.9198964834213257
35.0,242.0,0.00038942694664001465
35.0,332.0,0.9291732311248779
35.0,1025.0,0.9549412727355957
35.0,937.0,0.04318511486053467
36.0,882.0,0.8692482709884644
36.0,878.0,0.05763760209083557
36.0,358.0,0.810573160648346
36.0,885.0,0.23291954398155212
36.0,339.0,0.742792010307312
37.0,566.0,0.9241366386413574
37.0,578.0,0.7291408181190491
37.0,231.0,0.6403166055679321
37.0,665.0,0.09144899249076843
37.0,233.0,0.567042350769043
37.0,540.0,0.07166945934295654
37.0,62.0,0.30636096000671387
37.0,183.0,0.7082747220993042
37.0,127.0,0.3812981843948364
37.0,172.0,0.7996596097946167
37.0,1027.0,2.673839068993017e-14
37.0,92.0,0.5184178948402405
37.0,89.0,0.5236055254936218
37.0,265.0,0.7838931679725647
38.0,384.0,0.03486254811286926
38.0,389.0,0.6309043169021606
38.0,573.0,0.04424819350242615
38.0,838.0,0.008216410875320435
38.0,1036.0,0.03458938002586365
38.0,433.0,0.15856239199638367
38.0,383.0,0.09663662314414978
38.0,35.0,0.33181244134902954
38.0,1031.0,0.01266855001449585
38.0,444.0,0.2501116991043091
38.0,717.0,0.26532697677612305
38.0,400.0,0.09449887275695801
38.0,395.0,0.7787611484527588
38.0,105.0,0.5199252367019653
38.0,780.0,0.24748080968856812
38.0,406.0,0.3200385868549347
38.0,1037.0,0.05385830998420715
38.0,67.0,0.3214705288410187
38.0,590.0,0.0001264512538909912
38.0,447.0,0.08637124300003052
38.0,637.0,0.2628594636917114
38.0,1030.0,5.448583760880865e-05
38.0,452.0,0.31067708134651184
38.0,401.0,0.09375181794166565
38.0,758.0,0.20663675665855408
38.0,413.0,0.42863765358924866
38.0,1029.0,0.039569973945617676
38.0,940.0,0.0054634809494018555
38.0,672.0,0.1720753014087677
38.0,122.0,0.32697275280952454
39.0,339.0,0.009885609149932861
39.0,937.0,0.061447590589523315
39.0,288.0,0.7653737664222717
39.0,748.0,0.4856688380241394
39.0,352.0,0.003363311290740967
39.0,347.0,0.8593802452087402
40.0,245.0,0.5693027377128601
40.0,294.0,0.8283005952835083
40.0,876.0,0.0031598806381225586
40.0,243.0,0.08978909254074097
40.0,1038.0,0.02277320623397827
40.0,358.0,0.0668196976184845
40.0,754.0,0.17766591906547546
40.0,343.0,0.1560496985912323
40.0,258.0,0.9674959182739258
41.0,175.0,0.878576397895813
41.0,173.0,0.8386190533638
41.0,414.0,0.16996973752975464
41.0,435.0,0.7691863775253296
41.0,188.0,0.7997161149978638
41.0,216.0,0.8414915204048157
41.0,196.0,0.697773814201355
41.0,209.0,0.7471635341644287
41.0,1039.0,0.3554413318634033
41.0,97.0,0.642772376537323
41.0,170.0,0.39811447262763977
41.0,430.0,0.5786092281341553
41.0,1.0,0.848405122756958
42.0,403.0,0.429757297039032
42.0,229.0,0.46844249963760376
42.0,404.0,0.6023498773574829
42.0,1046.0,0.06699180603027344
42.0,371.0,0.15530923008918762
42.0,506.0,0.08101654052734375
42.0,433.0,0.3273167014122009
42.0,387.0,0.03743487596511841
42.0,953.0,0.006214708089828491
42.0,102.0,0.18472543358802795
42.0,1045.0,0.015375643968582153
42.0,63.0,0.18674707412719727
42.0,625.0,0.17418035864830017
42.0,582.0,0.24736559391021729
42.0,54.0,0.24768388271331787
42.0,451.0,0.32702866196632385
42.0,402.0,0.8177913427352905
42.0,999.0,0.00048363208770751953
42.0,141.0,0.3682588040828705
42.0,227.0,0.6168062090873718
42.0,941.0,0.11147370934486389
42.0,785.0,0.04061692953109741
42.0,1041.0,0.5501233339309692
42.0,38.0,0.2903713285923004
42.0,230.0,0.7968666553497314
42.0,135.0,0.885626494884491
42.0,70.0,0.734266459941864
42.0,720.0,0.08537429571151733
42.0,367.0,0.6971523761749268
42.0,559.0,0.08917433023452759
42.0,142.0,0.2470296025276184
42.0,627.0,0.41658222675323486
42.0,2.0,0.2318931519985199
42.0,1044.0,0.11167886853218079
42.0,219.0,0.011871546506881714
42.0,469.0,0.063834547996521
42.0,1042.0,0.042119890451431274
42.0,43.0,0.09478166699409485
42.0,591.0,0.2265116274356842
42.0,283.0,0.53122478723526
42.0,410.0,0.7183161377906799
42.0,151.0,0.9172956943511963
42.0,121.0,0.9774174690246582
42.0,25.0,0.9276663064956665
42.0,845.0,0.8203102350234985
42.0,834.0,0.009748965501785278
43.0,755.0,0.5352784991264343
43.0,73.0,0.7357872724533081
43.0,405.0,0.9120668172836304
43.0,204.0,0.8447418808937073
43.0,625.0,0.5747129917144775
43.0,747.0,0.7506694197654724
43.0,815.0,0.6381968855857849
43.0,597.0,0.7782274484634399
43.0,956.0,0.18078342080116272
43.0,944.0,0.0011868774890899658
43.0,91.0,0.8457050323486328
43.0,1048.0,0.31278663873672485
43.0,402.0,0.781355619430542
43.0,403.0,0.6704109907150269
43.0,63.0,0.016035497188568115
43.0,1047.0,0.09256267547607422
43.0,49.0,0.06516978144645691
43.0,729.0,0.3753059506416321
43.0,950.0,0.01536935567855835
43.0,17.0,0.011503338813781738
43.0,393.0,0.3563165068626404
43.0,580.0,0.0026940107345581055
43.0,866.0,0.25003188848495483
43.0,226.0,0.11652415990829468
43.0,559.0,0.07438525557518005
43.0,581.0,0.02278950810432434
43.0,40.0,0.035015225410461426
43.0,54.0,0.26907140016555786
43.0,781.0,0.009814977645874023
43.0,367.0,0.25575315952301025
43.0,155.0,0.046176016330718994
43.0,542.0,0.2063160538673401
43.0,785.0,0.003053009510040283
43.0,51.0,0.5093618035316467
43.0,290.0,0.7881616353988647
43.0,278.0,0.391906201839447
43.0,473.0,0.8338595032691956
43.0,120.0,0.002152055501937866
43.0,409.0,0.04034414887428284
43.0,756.0,0.25499722361564636
43.0,411.0,0.11833950877189636
43.0,3.0,0.08365333080291748
43.0,1054.0,0.006794780492782593
43.0,122.0,0.01933106780052185
43.0,820.0,0.22354140877723694
43.0,931.0,0.01561024785041809
43.0,1057.0,0.0006914436817169189
43.0,313.0,0.7115814685821533
43.0,302.0,0.1592516303062439
43.0,347.0,0.29910433292388916
43.0,269.0,0.546171247959137
43.0,354.0,0.13908681273460388
43.0,124.0,0.2351214587688446
43.0,316.0,0.24830907583236694
43.0,1052.0,0.0006008744239807129
44.0,625.0,0.39066624641418457
44.0,173.0,0.901282548904419
44.0,204.0,0.9359641075134277
44.0,530.0,0.1286088228225708
44.0,385.0,0.8171591758728027
44.0,433.0,0.6463341116905212
44.0,523.0,0.4469687342643738
44.0,419.0,0.6478592157363892
44.0,90.0,0.43225061893463135
44.0,99.0,0.7780721187591553
44.0,434.0,0.15917661786079407
44.0,82.0,0.9392821788787842
44.0,496.0,0.7860304117202759
44.0,196.0,0.8209589719772339
44.0,88.0,0.7143200635910034
44.0,198.0,0.19332805275917053
44.0,155.0,0.16451877355575562
44.0,636.0,0.3113855719566345
44.0,31.0,0.6877826452255249
44.0,313.0,0.43225452303886414
44.0,294.0,0.8016128540039062
44.0,298.0,0.4861934781074524
44.0,871.0,0.45922544598579407
44.0,631.0,0.3182228207588196
44.0,216.0,0.8585195541381836
44.0,737.0,0.02426806092262268
44.0,412.0,0.11507326364517212
44.0,227.0,0.7807168960571289
44.0,380.0,0.3475412428379059
44.0,222.0,0.8839919567108154
44.0,229.0,0.7402530908584595
44.0,449.0,0.35811781883239746
44.0,228.0,0.867214024066925
44.0,450.0,0.28004133701324463
44.0,230.0,0.8234881162643433
44.0,176.0,0.7997605800628662
44.0,665.0,0.23613768815994263
44.0,183.0,0.8278822898864746
45.0,1001.0,0.011684000492095947
45.0,993.0,0.1569289267063141
45.0,823.0,0.14558136463165283
45.0,756.0,0.9930284023284912
45.0,764.0,0.22648894786834717
45.0,826.0,0.43905892968177795
45.0,926.0,0.7825679779052734
45.0,411.0,0.9672355651855469
45.0,476.0,0.9480409026145935
45.0,820.0,0.2921694219112396
45.0,934.0,0.3563033938407898
45.0,1061.0,0.110848069190979
46.0,100.0,0.6905151009559631
46.0,7.0,0.15601378679275513
46.0,151.0,0.007601350545883179
46.0,93.0,0.019290536642074585
46.0,50.0,0.5415433049201965
46.0,181.0,0.15768581628799438
46.0,125.0,0.011298894882202148
47.0,304.0,0.7745749354362488
47.0,301.0,0.9654576778411865
47.0,323.0,0.5420438647270203
47.0,327.0,0.5082546472549438
47.0,995.0,0.5911139249801636
47.0,1022.0,0.7823091745376587
48.0,425.0,0.09417599439620972
48.0,529.0,0.23022684454917908
48.0,132.0,0.8739817142486572
48.0,170.0,0.17150449752807617
48.0,210.0,0.8143230676651001
48.0,522.0,0.04546782374382019
48.0,528.0,0.6654350161552429
48.0,98.0,0.8704954385757446
48.0,191.0,0.6741703152656555
48.0,302.0,0.8234763145446777
48.0,661.0,0.6463252305984497
48.0,195.0,0.7461504936218262
48.0,209.0,0.18773800134658813
48.0,511.0,0.8452264070510864
48.0,181.0,0.7651271820068359
48.0,187.0,0.7269360423088074
49.0,959.0,0.34415721893310547
49.0,239.0,0.5502708554267883
49.0,1069.0,0.4239092171192169
49.0,93.0,0.6190004348754883
49.0,85.0,0.3274511992931366
49.0,721.0,0.540763258934021
49.0,695.0,0.09414848685264587
49.0,108.0,0.14653858542442322
49.0,235.0,0.6405762434005737
49.0,49.0,0.23456519842147827
49.0,1017.0,0.30664122104644775
49.0,372.0,0.22559800744056702
49.0,715.0,0.40687867999076843
49.0,692.0,0.49764564633369446
49.0,732.0,0.3830835521221161
49.0,290.0,0.3681644797325134
49.0,80.0,0.07659190893173218
49.0,926.0,0.21991828083992004
49.0,367.0,0.5364078879356384
49.0,997.0,0.11122149229049683
49.0,738.0,0.2856147289276123
49.0,1071.0,0.050873756408691406
49.0,122.0,0.19630926847457886
49.0,1074.0,0.40233707427978516
49.0,1079.0,0.059716224670410156
49.0,998.0,0.008623093366622925
49.0,1072.0,0.002823442220687866
49.0,90.0,0.614832878112793
49.0,40.0,0.18297407031059265
49.0,386.0,0.11140275001525879
49.0,476.0,0.2711046636104584
49.0,72.0,0.5954858660697937
49.0,1081.0,0.00241050124168396
49.0,821.0,0.23389515280723572
49.0,1028.0,0.13127809762954712
49.0,1036.0,0.006762146949768066
49.0,369.0,0.2976933717727661
49.0,577.0,0.005518436431884766
49.0,725.0,0.0010253489017486572
49.0,147.0,0.5446937680244446
49.0,182.0,0.3100995421409607
49.0,518.0,0.5574249029159546
49.0,11.0,0.6906050443649292
49.0,117.0,0.4095821976661682
49.0,4.0,0.5689302086830139
49.0,96.0,0.505592942237854
49.0,68.0,0.44375696778297424
49.0,161.0,0.4817509651184082
49.0,385.0,0.2592731714248657
49.0,231.0,0.720750629901886
49.0,2.0,0.1693953275680542
49.0,546.0,0.5013193488121033
49.0,403.0,0.6650395393371582
49.0,62.0,0.2625633478164673
50.0,125.0,0.5069693326950073
50.0,253.0,0.5593929886817932
50.0,823.0,0.07676935195922852
50.0,1008.0,0.4040478765964508
50.0,544.0,0.8268936276435852
50.0,123.0,0.3410540223121643
51.0,134.0,0.6947781443595886
51.0,144.0,0.7111865282058716
51.0,64.0,0.6558892726898193
51.0,172.0,0.9036604166030884
51.0,679.0,0.39841192960739136
51.0,83.0,0.45525455474853516
52.0,235.0,0.7764400839805603
52.0,257.0,0.9221621751785278
52.0,531.0,0.1566779613494873
52.0,427.0,0.013337194919586182
52.0,22.0,0.02282726764678955
52.0,657.0,0.00036132335662841797
52.0,588.0,0.004496783018112183
52.0,95.0,0.00839221477508545
52.0,463.0,0.018830090761184692
52.0,527.0,0.011181235313415527
52.0,498.0,0.0007646381855010986
52.0,318.0,0.07294276356697083
52.0,204.0,0.007524341344833374
52.0,191.0,0.02676302194595337
53.0,628.0,0.5732428431510925
53.0,281.0,0.49681952595710754
53.0,924.0,0.13268396258354187
53.0,121.0,0.9887713193893433
53.0,546.0,0.8296384811401367
53.0,1087.0,4.373352930997498e-05
53.0,748.0,0.6091042160987854
54.0,106.0,0.43547794222831726
54.0,820.0,0.4790550470352173
54.0,823.0,0.3558969795703888
54.0,406.0,0.5876464247703552
54.0,871.0,0.5835102796554565
54.0,255.0,0.6064262986183167
54.0,268.0,0.7840466499328613
54.0,272.0,0.05351513624191284
54.0,340.0,0.3203955292701721
54.0,346.0,0.33165568113327026
54.0,313.0,0.7214418053627014
54.0,1016.0,0.9533196687698364
54.0,307.0,0.48145270347595215
54.0,291.0,0.5625576972961426
54.0,634.0,6.234607280930504e-05
54.0,298.0,0.9594407081604004
55.0,174.0,0.5655275583267212
55.0,22.0,0.37785738706588745
55.0,89.0,0.09286132454872131
55.0,79.0,0.5126585364341736
55.0,144.0,0.49258071184158325
56.0,623.0,0.1670159101486206
56.0,63.0,0.4473131000995636
56.0,225.0,0.1762184500694275
56.0,862.0,0.00022295117378234863
56.0,94.0,0.7306581735610962
56.0,1036.0,0.013969898223876953
56.0,78.0,0.10205036401748657
56.0,383.0,0.0033358335494995117
56.0,164.0,0.47449788451194763
56.0,201.0,0.22634440660476685
56.0,559.0,0.643815815448761
56.0,144.0,0.7888052463531494
56.0,568.0,0.937828779220581
56.0,720.0,0.6367857456207275
56.0,578.0,0.43728888034820557
56.0,550.0,0.8151003122329712
56.0,797.0,0.0480208694934845
56.0,161.0,0.8901353478431702
56.0,62.0,0.8705223798751831
56.0,68.0,0.6543862223625183
56.0,29.0,0.8955682516098022
56.0,849.0,0.08166015148162842
56.0,231.0,0.5668022632598877
56.0,373.0,0.021976977586746216
56.0,391.0,0.29374659061431885
56.0,66.0,0.8245217800140381
56.0,153.0,0.785857617855072
56.0,154.0,0.7382510900497437
56.0,25.0,0.7843490839004517
56.0,1028.0,0.29914888739585876
56.0,715.0,0.3203366994857788
56.0,372.0,0.0671546459197998
56.0,1047.0,0.377377986907959
56.0,235.0,0.6077547669410706
56.0,410.0,0.3588338792324066
56.0,585.0,0.03251689672470093
56.0,376.0,0.011894762516021729
56.0,728.0,0.04642373323440552
56.0,575.0,0.01984235644340515
56.0,167.0,0.1498602330684662
56.0,386.0,0.20699378848075867
56.0,122.0,0.16466763615608215
56.0,158.0,0.33390694856643677
56.0,1092.0,0.0007132291793823242
56.0,368.0,0.06728088855743408
56.0,395.0,0.15397515892982483
56.0,295.0,0.01690921187400818
57.0,1071.0,0.004950463771820068
57.0,28.0,0.26687777042388916
57.0,42.0,0.06671693921089172
57.0,496.0,0.11134493350982666
57.0,168.0,0.16075196862220764
57.0,173.0,0.341031014919281
57.0,144.0,0.2803243398666382
57.0,64.0,0.19763657450675964
57.0,195.0,0.13437208533287048
57.0,588.0,0.2645253837108612
57.0,419.0,0.058530986309051514
57.0,11.0,0.33961915969848633
57.0,79.0,0.3195886015892029
57.0,1073.0,0.008161932229995728
57.0,257.0,0.960628867149353
57.0,318.0,0.1247488260269165
57.0,258.0,0.8536266088485718
57.0,763.0,0.946258544921875
57.0,100.0,0.9260061979293823
57.0,222.0,0.9645109176635742
57.0,744.0,0.1256965696811676
57.0,1.0,0.9694191217422485
57.0,295.0,0.5219531655311584
57.0,304.0,0.23618468642234802
57.0,56.0,0.3575352132320404
57.0,199.0,0.0022143125534057617
58.0,1097.0,0.09913825988769531
58.0,272.0,0.07719841599464417
58.0,123.0,0.1321437656879425
58.0,175.0,0.8950541019439697
58.0,69.0,0.7247503995895386
58.0,213.0,0.7586986422538757
58.0,171.0,0.780927836894989
58.0,1105.0,0.00022208690643310547
58.0,248.0,0.4487694501876831
58.0,347.0,0.016740798950195312
58.0,381.0,0.22484391927719116
58.0,70.0,0.8123527765274048
58.0,354.0,0.009772241115570068
58.0,255.0,0.13512998819351196
58.0,1101.0,0.34325578808784485
58.0,512.0,0.5621497631072998
58.0,311.0,0.009062975645065308
58.0,199.0,0.5852571725845337
58.0,168.0,0.9386621117591858
58.0,491.0,0.046350568532943726
58.0,496.0,0.37366750836372375
58.0,950.0,0.23552867770195007
58.0,405.0,0.5763391852378845
58.0,741.0,0.10956811904907227
58.0,546.0,0.17692029476165771
58.0,1048.0,0.10831844806671143
58.0,249.0,0.06588423252105713
58.0,121.0,0.5946499705314636
58.0,823.0,0.0861479640007019
58.0,240.0,0.06771641969680786
58.0,120.0,0.01181328296661377
